10/10/2023,10,206
11/10/2023,11,204.5
12/10/2023,12,204.5
13/10/2023,13,197.1
14/10/2023,14,196.7
15/10/2023,15,194.7
16/10/2023,16,193
17/10/2023,17,191
18/10/2023,18,191.7
19/10/2023,19,189.1
20/10/2023,20,186.6
21/10/2023,21,179
22/10/2023,22,176.7
23/10/2023,23,175.6
24/10/2023,24,174.3
25/10/2023,25,174.3
26/10/2023,26,162.5
27/10/2023,27,160.7
28/10/2023,28,158.2
29/10/2023,29,156
30/10/2023,30,153.6
31/10/2023,31,151
01/11/2023,32,150
02/11/2023,33,145.5
03/11/2023,34,142.4
04/11/2023,35,141.1
05/11/2023,36,139.7
06/11/2023,37,135.9
07/11/2023,38,134.7
08/11/2023,39,129.4
09/11/2023,40,126.7
10/11/2023,41,126
11/11/2023,42,121.7
12/11/2023,43,119.4
13/11/2023,44,118
14/11/2023,45,115.8
15/11/2023,46,111.7
16/11/2023,47,108.8
17/11/2023,48,106.6
18/11/2023,49,104.8
19/11/2023,50,102.7
20/11/2023,51,101.6
21/11/2023,52,100
22/11/2023,53,98.4
23/11/2023,54,96.8
24/11/2023,55,94
25/11/2023,56,91.2
26/11/2023,57,89.8
27/11/2023,58,89.1
28/11/2023,59,88
29/11/2023,60,-1
30/11/2023,61,-1
01/12/2023,62,-1
02/12/2023,63,-1
03/12/2023,64,-1
04/12/2023,65,-1
05/12/2023,66,-1
06/12/2023,67,-1
07/12/2023,68,-1
08/12/2023,69,-1
09/12/2023,70,-1
10/12/2023,71,-1
11/12/2023,72,-1
12/12/2023,73,-1
13/12/2023,74,-1
14/12/2023,75,-1
15/12/2023,76,-1
16/12/2023,77,-1
17/12/2023,78,-1
18/12/2023,79,-1
19/12/2023,80,-1
20/12/2023,81,-1
21/12/2023,82,-1
22/12/2023,83,-1
23/12/2023,84,-1
24/12/2023,85,-1
25/12/2023,86,-1
26/12/2023,87,-1
27/12/2023,88,-1
28/12/2023,89,-1
29/12/2023,90,-1
30/12/2023,91,-1
31/12/2023,92,-1
01/01/2024,93,-1
02/01/2024,94,-1
03/01/2024,95,-1
04/01/2024,96,-1
05/01/2024,97,-1
06/01/2024,98,-1
07/01/2024,99,-1
08/01/2024,100,-1
09/01/2024,101,-1
10/01/2024,102,-1
11/01/2024,103,-1
12/01/2024,104,-1
13/01/2024,105,-1
14/01/2024,106,-1
15/01/2024,107,-1
16/01/2024,108,-1
17/01/2024,109,-1
18/01/2024,110,-1
19/01/2024,111,-1
20/01/2024,112,-1
21/01/2024,113,-1
22/01/2024,114,-1
23/01/2024,115,-1
24/01/2024,116,-1
25/01/2024,117,-1
26/01/2024,118,-1
27/01/2024,119,-1
28/01/2024,120,-1
29/01/2024,121,-1
30/01/2024,122,-1
